case,triangles,vertices,file_bytes,metric,iteration,value_ms
100k,100008,50006,6441421,model_load,1,81.5
100k,100008,50006,6441421,model_load,2,87.124
100k,100008,50006,6441421,model_load,3,81.169
100k,100008,50006,6441421,gpu_upload_cpu_observed,1,1.3815
100k,100008,50006,6441421,gpu_upload_cpu_observed,2,1.3517
100k,100008,50006,6441421,gpu_upload_cpu_observed,3,1.1578
100k,100008,50006,6441421,gpu_upload_cpu_observed,4,0.8684
100k,100008,50006,6441421,gpu_upload_cpu_observed,5,0.8622
100k,100008,50006,6441421,gpu_upload_cpu_observed,6,0.8393
100k,100008,50006,6441421,gpu_upload_cpu_observed,7,0.7992
100k,100008,50006,6441421,gpu_upload_cpu_observed,8,0.7919
100k,100008,50006,6441421,gpu_upload_cpu_observed,9,0.7653
100k,100008,50006,6441421,gpu_upload_cpu_observed,10,0.7678
100k,100008,50006,6441421,cpu_frame_submit_swap,1,0.0722
100k,100008,50006,6441421,cpu_frame_submit_swap,2,0.4195
100k,100008,50006,6441421,cpu_frame_submit_swap,3,0.4413
100k,100008,50006,6441421,cpu_frame_submit_swap,4,0.6236
100k,100008,50006,6441421,cpu_frame_submit_swap,5,0.4358
100k,100008,50006,6441421,cpu_frame_submit_swap,6,0.381
100k,100008,50006,6441421,cpu_frame_submit_swap,7,0.3898
100k,100008,50006,6441421,cpu_frame_submit_swap,8,0.5891
100k,100008,50006,6441421,cpu_frame_submit_swap,9,0.4122
100k,100008,50006,6441421,cpu_frame_submit_swap,10,0.4447
100k,100008,50006,6441421,cpu_frame_submit_swap,11,0.3084
100k,100008,50006,6441421,cpu_frame_submit_swap,12,0.3024
100k,100008,50006,6441421,cpu_frame_submit_swap,13,0.4529
100k,100008,50006,6441421,cpu_frame_submit_swap,14,0.4122
100k,100008,50006,6441421,cpu_frame_submit_swap,15,0.4414
100k,100008,50006,6441421,cpu_frame_submit_swap,16,0.4569
100k,100008,50006,6441421,cpu_frame_submit_swap,17,0.4917
100k,100008,50006,6441421,cpu_frame_submit_swap,18,0.4428
100k,100008,50006,6441421,cpu_frame_submit_swap,19,0.347
100k,100008,50006,6441421,cpu_frame_submit_swap,20,0.3751
100k,100008,50006,6441421,cpu_frame_submit_swap,21,0.3013
100k,100008,50006,6441421,cpu_frame_submit_swap,22,0.3308
100k,100008,50006,6441421,cpu_frame_submit_swap,23,0.4627
100k,100008,50006,6441421,cpu_frame_submit_swap,24,0.3797
100k,100008,50006,6441421,cpu_frame_submit_swap,25,0.4125
100k,100008,50006,6441421,cpu_frame_submit_swap,26,0.5113
100k,100008,50006,6441421,cpu_frame_submit_swap,27,0.437
100k,100008,50006,6441421,cpu_frame_submit_swap,28,0.453
